ID_matricula,ID_cliente,ID_plano,data_inicio,Data_fim,Status,Forma_Pagamento,ID_unidade
3820,1900,5,2023-03-29,2025-07-18,Cancelado,Dinheiro,5
3821,407,3,2024-06-21,2024-08-07,Finalizado,Cartão de Débito,3
3822,1342,5,2022-11-05,2023-02-03,Trancado,Cartão de Débito,4
3823,1705,4,2025-03-07,2025-04-13,Cancelado,Pix,4
3824,1700,3,2025-05-23,2025-06-04,Finalizado,Dinheiro,2
3825,316,1,2023-02-04,2024-07-05,Finalizado,Pix,4
3826,748,5,2023-03-14,2024-04-14,Trancado,Cartão de Crédito,5
3827,1846,5,2023-01-14,2025-02-22,Trancado,Cartão de Débito,2
3828,1584,6,2024-05-31,2024-08-24,Trancado,Boleto,5
3829,448,6,2023-01-18,2023-06-16,Finalizado,Dinheiro,3
3830,500,6,2023-11-21,2024-12-25,Trancado,Boleto,3
3831,1775,5,2023-07-29,2023-11-28,Cancelado,Dinheiro,1
3832,1563,6,2023-08-24,2025-03-28,Trancado,Dinheiro,1
3833,740,6,2025-07-27,2025-07-27,Cancelado,Boleto,2
3834,1090,3,2025-02-15,2025-05-04,Trancado,Pix,2
3835,1501,1,2024-01-14,2024-04-28,Cancelado,Pix,2
3836,575,2,2025-06-16,2025-07-05,Finalizado,Cartão de Débito,5
3837,94,6,2022-11-26,2023-06-18,Trancado,Pix,2
3838,1874,6,2023-02-07,2024-10-01,Trancado,Cartão de Débito,5
3839,645,3,2024-05-02,2025-07-13,Finalizado,Dinheiro,1
3840,495,5,2023-11-06,2024-12-10,Cancelado,Cartão de Crédito,4
3841,283,3,2022-12-14,2023-03-17,Finalizado,Dinheiro,1
3842,726,1,2022-08-02,2022-11-29,Finalizado,Cartão de Débito,1
3843,615,3,2022-11-07,2023-07-20,Cancelado,Cartão de Débito,5
3844,193,3,2023-06-17,2023-12-04,Cancelado,Dinheiro,2
3845,1812,1,2025-07-16,2025-07-16,Cancelado,Pix,5
3846,543,6,2023-02-06,2024-11-19,Finalizado,Cartão de Débito,2
3847,1538,4,2024-07-06,2025-04-28,Finalizado,Dinheiro,2
3848,162,6,2024-01-05,2024-10-17,Finalizado,Cartão de Crédito,1
3849,292,2,2025-03-28,2025-06-11,Finalizado,Dinheiro,5
3850,60,3,2025-05-06,2025-06-20,Cancelado,Pix,3
3851,379,4,2023-08-16,2024-01-08,Trancado,Cartão de Débito,5
3852,890,6,2023-07-09,2024-09-06,Trancado,Cartão de Débito,3
3853,228,6,2025-05-01,2025-07-17,Cancelado,Boleto,3
3854,1016,2,2023-05-25,2025-01-17,Finalizado,Cartão de Débito,5
3855,1465,6,2024-09-22,2025-01-19,Trancado,Dinheiro,3
3856,701,1,2023-01-01,2024-03-31,Trancado,Pix,1
3857,1635,5,2023-08-09,2024-04-03,Finalizado,Cartão de Crédito,5
3858,476,3,2023-10-11,2024-08-11,Cancelado,Cartão de Crédito,4
3859,1364,3,2023-04-20,2024-01-17,Trancado,Dinheiro,3
3860,1548,6,2024-09-22,2024-09-30,Cancelado,Pix,1
3861,1892,4,2024-08-25,2024-12-05,Cancelado,Pix,2
3862,1114,1,2025-05-25,2025-07-22,Trancado,Pix,2
3863,507,4,2025-04-25,2025-04-30,Trancado,Pix,1
3864,1728,2,2023-11-30,2024-05-03,Cancelado,Dinheiro,4
3865,768,4,2024-10-04,2025-06-22,Finalizado,Cartão de Débito,4
3866,528,1,2025-01-03,2025-01-08,Cancelado,Pix,1
3867,1053,3,2024-01-14,2025-05-04,Finalizado,Cartão de Crédito,5
3868,1999,6,2024-02-21,2024-02-26,Trancado,Pix,2
3869,29,5,2025-03-11,2025-07-30,Finalizado,Cartão de Crédito,4
3870,1170,2,2023-09-23,2024-01-26,Cancelado,Boleto,4
3871,493,1,2024-10-23,2025-06-28,Cancelado,Boleto,5
3872,689,1,2022-11-14,2024-09-21,Trancado,Pix,1
3873,637,3,2024-11-21,2025-02-18,Cancelado,Dinheiro,5
3874,1683,5,2024-04-08,2024-08-04,Finalizado,Cartão de Débito,2
3875,1873,6,2023-12-27,2024-12-07,Finalizado,Pix,4
3876,467,6,2024-09-02,2024-11-10,Cancelado,Cartão de Débito,2
3877,575,2,2022-12-11,2023-01-20,Finalizado,Boleto,5
3878,1961,1,2025-07-22,2025-07-28,Trancado,Boleto,3
3879,1742,1,2024-08-30,2024-11-09,Finalizado,Dinheiro,2
3880,118,2,2024-07-25,2024-11-13,Trancado,Boleto,2
3881,821,3,2023-02-06,2023-04-25,Trancado,Cartão de Crédito,2
3882,1133,2,2024-02-29,2025-05-26,Finalizado,Cartão de Débito,1
3883,505,3,2022-12-01,2024-05-27,Cancelado,Pix,3
3884,1572,3,2024-07-15,2025-07-01,Trancado,Pix,4
3885,379,5,2025-01-05,2025-07-21,Finalizado,Cartão de Crédito,1
3886,1472,3,2022-12-08,2024-07-09,Trancado,Boleto,1
3887,1533,3,2024-01-09,2024-09-26,Finalizado,Dinheiro,2
3888,1834,1,2022-12-19,2025-04-24,Finalizado,Cartão de Débito,3
3889,510,4,2023-11-27,2025-03-01,Finalizado,Dinheiro,2
3890,1875,1,2024-02-06,2024-11-17,Cancelado,Cartão de Débito,5
3891,991,4,2023-04-17,2025-02-03,Cancelado,Cartão de Crédito,3
3892,33,4,2023-09-01,2024-03-10,Cancelado,Boleto,1
3893,1943,6,2025-03-30,2025-05-30,Trancado,Boleto,2
3894,799,3,2023-03-06,2023-10-05,Cancelado,Pix,2
3895,1756,2,2022-12-27,2025-01-16,Finalizado,Cartão de Crédito,4
3896,290,6,2023-06-03,2023-12-19,Finalizado,Cartão de Crédito,1
3897,1498,5,2024-12-04,2025-04-01,Trancado,Cartão de Débito,5
3898,319,2,2023-03-07,2024-04-20,Cancelado,Boleto,5
3899,505,4,2024-10-22,2025-04-26,Finalizado,Cartão de Crédito,3
3900,907,2,2025-04-25,2025-06-29,Finalizado,Pix,4
3901,1594,4,2023-04-23,2023-07-24,Cancelado,Cartão de Crédito,3
3902,281,5,2025-05-26,2025-06-10,Finalizado,Pix,4
3903,3,4,2022-09-03,2023-05-01,Finalizado,Dinheiro,3
3904,1742,5,2025-03-15,2025-03-29,Finalizado,Boleto,1
3905,765,2,2025-04-25,2025-07-24,Cancelado,Dinheiro,3
3906,651,1,2024-07-12,2024-09-16,Cancelado,Cartão de Débito,1
3907,269,6,2024-03-18,2024-11-17,Trancado,Boleto,2
3908,1148,4,2023-01-12,2024-01-25,Finalizado,Boleto,1
3909,1817,2,2023-09-12,2024-01-03,Finalizado,Dinheiro,3
3910,1804,1,2022-09-19,2024-01-17,Cancelado,Boleto,3
3911,1031,4,2025-03-28,2025-06-01,Trancado,Pix,1
3912,487,6,2024-08-31,2025-03-19,Cancelado,Dinheiro,1
3913,1239,6,2023-01-19,2024-02-02,Cancelado,Dinheiro,4
3914,1403,6,2023-01-12,2024-04-08,Trancado,Dinheiro,3
3915,1281,1,2024-02-14,2024-12-04,Finalizado,Cartão de Débito,2
3916,1616,4,2023-03-01,2024-09-30,Finalizado,Boleto,1
3917,92,1,2023-07-18,2023-09-03,Cancelado,Boleto,2
3918,915,2,2023-07-05,2023-08-20,Cancelado,Cartão de Crédito,3
3919,206,2,2023-03-03,2024-05-11,Cancelado,Dinheiro,4
3920,124,1,2022-11-09,2023-10-16,Finalizado,Dinheiro,2
3921,305,1,2022-08-24,2022-09-16,Cancelado,Cartão de Débito,5
3922,1347,5,2023-01-26,2023-07-20,Cancelado,Dinheiro,2
3923,356,1,2023-06-23,2023-08-13,Finalizado,Cartão de Débito,1
3924,1806,6,2023-10-11,2024-09-04,Trancado,Boleto,1
3925,1483,6,2023-11-12,2024-07-07,Trancado,Cartão de Débito,4
3926,1723,1,2023-05-14,2023-09-20,Cancelado,Boleto,5
3927,1386,6,2023-10-12,2024-04-21,Finalizado,Cartão de Crédito,4
3928,503,6,2024-07-22,2025-03-28,Trancado,Boleto,1
3929,955,6,2024-08-11,2025-02-22,Finalizado,Boleto,3
3930,1328,4,2025-06-18,2025-07-30,Trancado,Pix,2
3931,95,1,2025-06-16,2025-06-17,Cancelado,Dinheiro,2
3932,166,3,2024-02-27,2024-11-13,Finalizado,Cartão de Crédito,1
3933,1980,4,2025-05-27,2025-07-25,Cancelado,Pix,1
3934,889,2,2023-03-02,2023-09-24,Trancado,Boleto,3
3935,1785,1,2024-08-12,2025-02-12,Finalizado,Boleto,5
3936,657,1,2022-09-05,2025-06-27,Cancelado,Cartão de Débito,4
3937,14,5,2023-02-13,2024-12-07,Trancado,Cartão de Crédito,1
3938,1807,5,2022-10-21,2024-02-08,Cancelado,Boleto,3
3939,1636,6,2024-12-22,2025-06-21,Trancado,Dinheiro,3
3940,1915,3,2024-04-11,2025-04-13,Trancado,Boleto,4
3941,291,5,2025-03-08,2025-06-29,Trancado,Dinheiro,3
3942,798,1,2024-10-12,2025-04-04,Finalizado,Cartão de Débito,4
3943,877,4,2025-07-15,2025-07-19,Cancelado,Cartão de Débito,4
3944,914,6,2024-01-28,2024-12-05,Finalizado,Cartão de Crédito,5
3945,1025,4,2025-06-08,2025-07-20,Cancelado,Pix,2
3946,1198,3,2025-05-02,2025-07-16,Trancado,Cartão de Crédito,2
3947,1520,4,2023-11-17,2024-01-16,Trancado,Pix,5
3948,449,1,2022-11-06,2023-09-30,Trancado,Dinheiro,4
3949,425,4,2024-01-22,2024-02-02,Cancelado,Cartão de Débito,5
3950,1733,5,2024-06-25,2025-05-28,Trancado,Dinheiro,1
3951,340,6,2023-10-24,2025-02-15,Cancelado,Cartão de Débito,3
3952,1367,4,2025-03-24,2025-06-05,Cancelado,Dinheiro,3
3953,1613,4,2024-07-01,2024-11-08,Trancado,Cartão de Débito,4
3954,869,2,2025-07-23,2025-07-28,Finalizado,Cartão de Débito,1
3955,608,6,2024-04-16,2024-09-10,Cancelado,Cartão de Crédito,4
3956,853,1,2023-07-04,2024-09-14,Finalizado,Dinheiro,2
3957,1283,6,2024-04-29,2025-05-27,Cancelado,Dinheiro,2
3958,606,5,2022-09-09,2022-11-10,Cancelado,Cartão de Crédito,5
3959,813,5,2024-06-18,2024-09-13,Finalizado,Pix,2
3960,1817,4,2023-01-11,2024-03-25,Trancado,Pix,1
3961,1724,3,2024-09-13,2025-01-13,Trancado,Dinheiro,4
3962,1104,5,2022-10-13,2024-04-18,Trancado,Boleto,5
3963,1849,4,2025-04-12,2025-05-17,Cancelado,Cartão de Débito,4
3964,1129,5,2023-02-15,2023-04-26,Cancelado,Cartão de Crédito,1
3965,570,5,2022-12-25,2023-04-06,Cancelado,Pix,5
3966,1886,6,2023-03-11,2025-03-31,Cancelado,Pix,2
3967,1414,1,2022-08-12,2023-10-24,Trancado,Boleto,2
3968,1530,2,2023-03-09,2023-09-24,Finalizado,Boleto,1
3969,1355,6,2025-07-21,2025-07-25,Cancelado,Pix,1
3970,786,3,2025-01-01,2025-03-28,Finalizado,Cartão de Débito,3
3971,132,1,2023-07-31,2024-12-16,Trancado,Cartão de Crédito,4
3972,1522,6,2023-03-02,2024-01-22,Cancelado,Boleto,1
3973,168,5,2024-12-04,2025-01-06,Trancado,Cartão de Débito,2
3974,1052,2,2023-11-16,2024-05-14,Trancado,Pix,1
3975,1063,2,2023-06-25,2023-09-19,Cancelado,Cartão de Crédito,5
3976,234,4,2024-04-22,2024-06-18,Finalizado,Boleto,4
3977,1336,1,2024-05-31,2025-04-11,Trancado,Dinheiro,4
3978,1077,5,2025-03-22,2025-07-29,Finalizado,Boleto,3
3979,1706,5,2024-08-01,2024-11-28,Trancado,Dinheiro,5
3980,1259,4,2025-06-18,2025-07-02,Finalizado,Boleto,1
3981,647,2,2024-05-03,2025-07-29,Cancelado,Cartão de Crédito,4
3982,255,1,2024-08-24,2024-09-08,Trancado,Boleto,4
3983,1620,3,2024-08-26,2024-10-09,Trancado,Dinheiro,5
3984,1511,1,2023-01-20,2025-04-17,Finalizado,Boleto,5
3985,1358,1,2025-01-17,2025-05-25,Cancelado,Pix,1
3986,1009,2,2022-11-13,2023-05-02,Finalizado,Dinheiro,4
3987,1765,2,2023-01-29,2024-08-25,Cancelado,Pix,2
3988,1698,1,2024-09-05,2025-04-04,Cancelado,Boleto,4
3989,1957,3,2024-07-04,2024-10-11,Trancado,Pix,2
3990,1526,4,2023-08-07,2024-11-01,Cancelado,Pix,5
3991,625,5,2022-11-01,2023-09-03,Trancado,Cartão de Débito,4
3992,1872,5,2024-09-06,2024-10-21,Finalizado,Cartão de Crédito,1
3993,1176,2,2023-12-13,2025-04-28,Finalizado,Boleto,5
3994,1817,5,2024-02-24,2025-03-30,Cancelado,Pix,5
3995,1942,2,2024-04-13,2024-04-21,Finalizado,Cartão de Crédito,1
3996,1564,2,2023-05-09,2025-01-23,Finalizado,Cartão de Crédito,4
3997,158,4,2023-11-11,2024-02-20,Trancado,Dinheiro,2
3998,1629,6,2023-06-22,2024-04-30,Finalizado,Cartão de Débito,1
3999,797,2,2023-05-03,2024-08-14,Finalizado,Cartão de Débito,4
4000,1887,1,2024-01-08,2025-02-06,Cancelado,Cartão de Crédito,4
4001,1258,5,2024-11-12,2025-03-02,Trancado,Dinheiro,5
4002,76,1,2024-03-06,2025-05-31,Trancado,Boleto,1
4003,497,4,2023-06-16,2024-05-27,Finalizado,Cartão de Débito,5
4004,732,6,2022-11-15,2024-01-25,Trancado,Dinheiro,5
4005,1591,3,2024-07-17,2025-03-25,Finalizado,Cartão de Débito,3
4006,1424,4,2024-12-03,2025-06-13,Cancelado,Boleto,5
4007,1123,1,2024-01-20,2024-02-09,Cancelado,Pix,3
4008,1501,2,2024-10-14,2025-07-01,Finalizado,Cartão de Débito,2
4009,1866,3,2022-09-04,2024-03-11,Trancado,Cartão de Crédito,4
4010,1657,3,2025-04-29,2025-07-05,Cancelado,Boleto,2
4011,661,5,2024-07-13,2025-03-13,Cancelado,Dinheiro,4
4012,1777,4,2022-11-09,2023-02-21,Cancelado,Cartão de Crédito,2
4013,1448,2,2024-09-11,2025-04-04,Trancado,Cartão de Crédito,1
4014,1426,5,2023-09-05,2025-01-07,Trancado,Cartão de Débito,5
4015,1226,3,2023-11-19,2024-06-22,Trancado,Dinheiro,1
4016,1690,2,2022-10-15,2023-01-16,Finalizado,Boleto,3
4017,652,2,2023-03-30,2025-04-25,Cancelado,Dinheiro,4
4018,446,1,2023-09-08,2025-05-01,Finalizado,Cartão de Débito,1
4019,1833,4,2024-09-28,2025-05-19,Finalizado,Pix,5
4020,1355,6,2023-08-31,2024-01-10,Trancado,Boleto,1
4021,1333,5,2023-10-03,2024-05-28,Trancado,Dinheiro,3
4022,1807,5,2023-07-24,2024-06-30,Finalizado,Pix,2
4023,1290,3,2025-02-28,2025-04-08,Finalizado,Cartão de Crédito,5
4024,1535,5,2024-04-21,2025-02-17,Finalizado,Cartão de Débito,1
4025,944,4,2024-05-25,2024-07-04,Finalizado,Cartão de Débito,3
4026,1333,1,2023-10-19,2024-06-15,Trancado,Pix,5
4027,132,1,2024-11-13,2025-04-16,Cancelado,Cartão de Débito,5
4028,964,2,2024-07-12,2024-08-26,Trancado,Pix,1
4029,980,6,2023-02-01,2025-05-17,Cancelado,Cartão de Crédito,4
4030,1346,2,2024-10-22,2024-11-20,Finalizado,Dinheiro,1
4031,1447,2,2024-04-23,2024-06-14,Trancado,Cartão de Débito,2
4032,1324,2,2024-10-25,2024-12-29,Finalizado,Dinheiro,1
4033,1410,5,2024-08-29,2025-06-03,Finalizado,Cartão de Débito,1
4034,844,6,2024-06-14,2024-12-02,Cancelado,Cartão de Débito,2
4035,889,3,2023-11-02,2024-10-12,Trancado,Cartão de Crédito,1
4036,1826,5,2024-07-20,2024-11-08,Cancelado,Dinheiro,3
4037,550,2,2025-01-29,2025-04-20,Trancado,Boleto,3
4038,319,6,2024-06-10,2025-07-17,Finalizado,Cartão de Crédito,2
4039,1420,3,2023-10-27,2024-08-13,Cancelado,Dinheiro,1
4040,1429,5,2025-07-22,2025-07-23,Trancado,Pix,4
4041,719,6,2024-07-18,2025-06-30,Cancelado,Cartão de Crédito,5
4042,873,6,2023-07-31,2025-01-18,Cancelado,Dinheiro,4
4043,562,1,2023-08-11,2024-12-21,Finalizado,Boleto,3
4044,212,3,2025-04-10,2025-04-29,Trancado,Dinheiro,2
4045,1272,5,2025-04-21,2025-07-30,Finalizado,Cartão de Crédito,2
4046,958,1,2024-10-15,2024-11-24,Trancado,Dinheiro,2
4047,615,3,2023-12-06,2024-10-23,Cancelado,Boleto,1
4048,1042,2,2024-09-07,2025-01-12,Trancado,Cartão de Crédito,1
4049,56,6,2023-10-16,2024-01-17,Cancelado,Dinheiro,4
4050,655,5,2023-06-27,2025-03-02,Trancado,Cartão de Débito,5
4051,1216,2,2024-01-02,2024-08-04,Cancelado,Cartão de Débito,2
4052,984,4,2025-04-01,2025-06-08,Finalizado,Pix,4
4053,1195,6,2024-01-15,2025-06-12,Trancado,Boleto,2
4054,1588,2,2024-06-10,2025-05-30,Finalizado,Dinheiro,2
4055,475,5,2025-04-15,2025-04-20,Trancado,Cartão de Crédito,5
4056,513,1,2024-07-15,2025-03-05,Cancelado,Boleto,2
4057,1247,6,2022-11-02,2024-11-10,Cancelado,Boleto,2
4058,1605,3,2024-06-16,2024-07-28,Cancelado,Dinheiro,2
4059,603,1,2023-11-22,2025-03-26,Trancado,Pix,2
4060,1050,6,2025-04-20,2025-07-01,Cancelado,Dinheiro,4
4061,392,2,2024-01-06,2024-06-17,Trancado,Boleto,5
4062,1239,2,2022-09-10,2022-10-10,Cancelado,Dinheiro,2
4063,968,3,2022-11-18,2024-12-10,Cancelado,Boleto,4
4064,894,5,2023-05-31,2023-11-08,Trancado,Cartão de Crédito,5
4065,891,3,2023-09-11,2023-12-01,Trancado,Cartão de Débito,3
4066,511,6,2023-03-23,2025-03-23,Finalizado,Cartão de Débito,4
4067,1933,5,2023-04-24,2024-10-20,Cancelado,Boleto,3
4068,704,1,2025-01-29,2025-03-04,Trancado,Dinheiro,2
4069,697,1,2023-01-15,2023-10-26,Finalizado,Dinheiro,2
4070,1995,5,2025-01-08,2025-05-26,Finalizado,Boleto,5
4071,765,5,2024-03-15,2025-02-25,Trancado,Pix,1
4072,510,5,2025-07-07,2025-07-10,Trancado,Boleto,4
4073,581,3,2023-09-05,2023-10-15,Cancelado,Dinheiro,5
4074,197,4,2024-02-20,2024-11-30,Trancado,Dinheiro,1
4075,530,4,2024-01-13,2025-05-28,Cancelado,Boleto,5
4076,413,1,2025-03-30,2025-04-30,Cancelado,Boleto,5
4077,697,3,2023-12-20,2024-03-10,Cancelado,Boleto,5
4078,1945,4,2024-09-11,2025-03-12,Cancelado,Dinheiro,3
4079,1515,6,2023-10-22,2025-02-25,Finalizado,Pix,4
4080,1058,4,2024-11-03,2025-03-20,Trancado,Pix,5
4081,1104,5,2024-05-30,2025-02-03,Finalizado,Dinheiro,4
4082,34,4,2023-03-30,2024-12-15,Finalizado,Cartão de Crédito,4
4083,1435,6,2023-11-21,2024-03-20,Cancelado,Pix,5
4084,106,1,2023-09-22,2024-03-07,Trancado,Boleto,4
4085,1860,1,2024-06-10,2025-02-04,Cancelado,Cartão de Crédito,2
4086,1636,5,2023-03-27,2025-05-19,Trancado,Pix,1
4087,690,4,2023-02-26,2023-10-23,Trancado,Dinheiro,4
4088,886,6,2022-09-05,2023-06-19,Trancado,Cartão de Crédito,3
4089,157,5,2023-02-13,2023-05-03,Finalizado,Boleto,4
4090,1933,1,2023-10-01,2023-11-26,Finalizado,Cartão de Crédito,4
4091,1007,6,2022-08-05,2024-05-15,Trancado,Dinheiro,5
4092,1817,6,2023-10-28,2025-01-13,Finalizado,Cartão de Débito,2
4093,582,6,2024-04-21,2024-05-23,Cancelado,Dinheiro,5
4094,1818,6,2024-07-10,2024-09-10,Trancado,Boleto,5
4095,672,1,2024-03-06,2024-11-25,Trancado,Dinheiro,1
4096,1323,3,2023-03-30,2023-07-03,Trancado,Pix,5
4097,1620,2,2025-07-01,2025-07-06,Trancado,Dinheiro,3
4098,94,2,2023-10-06,2024-11-07,Finalizado,Dinheiro,2
4099,1629,5,2024-07-16,2024-12-25,Trancado,Cartão de Crédito,4
4100,1703,6,2022-10-12,2025-06-05,Finalizado,Boleto,2
4101,1843,3,2024-04-29,2025-04-14,Trancado,Cartão de Crédito,3
4102,1964,1,2023-07-26,2024-07-01,Cancelado,Dinheiro,1
4103,1766,6,2023-04-21,2024-11-21,Cancelado,Boleto,3
4104,1785,6,2022-09-21,2022-12-15,Trancado,Pix,2
4105,1548,4,2025-01-07,2025-04-09,Trancado,Boleto,1
4106,1289,4,2023-04-06,2023-10-05,Cancelado,Boleto,3
4107,1174,2,2025-01-06,2025-05-19,Finalizado,Pix,5
4108,1779,1,2024-03-27,2025-07-23,Finalizado,Pix,2
4109,662,5,2023-05-30,2024-03-03,Trancado,Cartão de Débito,1
4110,1475,1,2022-10-30,2024-06-02,Cancelado,Cartão de Crédito,2
4111,900,5,2022-08-01,2024-05-18,Finalizado,Pix,5
4112,683,1,2024-01-21,2024-02-22,Finalizado,Cartão de Débito,1
4113,1555,3,2024-04-07,2025-06-22,Finalizado,Boleto,3
4114,302,6,2024-03-25,2025-07-26,Trancado,Pix,3
4115,1074,4,2023-01-23,2024-06-27,Trancado,Cartão de Crédito,2
4116,794,3,2024-11-17,2025-06-06,Trancado,Cartão de Débito,1
4117,1937,2,2023-08-28,2024-03-26,Finalizado,Pix,2
4118,520,3,2025-06-04,2025-07-08,Finalizado,Dinheiro,2
4119,1288,5,2023-02-12,2024-01-15,Trancado,Pix,5
4120,1600,5,2024-04-07,2024-10-18,Trancado,Cartão de Débito,2
4121,215,5,2025-01-17,2025-04-29,Cancelado,Cartão de Débito,2
4122,456,3,2022-11-20,2023-04-29,Trancado,Pix,1
4123,977,6,2022-09-11,2022-11-01,Finalizado,Cartão de Crédito,4
4124,1808,2,2025-06-17,2025-06-25,Cancelado,Pix,3
4125,574,3,2022-09-20,2025-01-02,Trancado,Pix,4
4126,355,6,2025-01-01,2025-05-26,Trancado,Cartão de Débito,4
4127,502,4,2024-09-01,2025-02-04,Trancado,Boleto,3
4128,1427,1,2022-09-21,2023-12-27,Finalizado,Boleto,5
4129,1874,5,2022-10-29,2024-07-29,Trancado,Pix,3
4130,1605,4,2023-03-11,2024-03-25,Trancado,Boleto,3
4131,1402,3,2023-05-16,2023-10-13,Finalizado,Cartão de Débito,3
4132,1719,5,2024-02-14,2024-05-17,Finalizado,Dinheiro,2
4133,1204,3,2025-07-17,2025-07-28,Cancelado,Pix,4
4134,1613,3,2023-12-02,2024-03-07,Cancelado,Cartão de Débito,4
4135,798,4,2025-02-20,2025-05-04,Trancado,Boleto,4
4136,577,1,2024-08-03,2025-03-20,Trancado,Cartão de Débito,1
4137,1963,4,2023-05-04,2025-01-26,Trancado,Pix,3
4138,165,3,2022-09-11,2024-02-17,Finalizado,Pix,3
4139,410,3,2024-10-20,2025-04-05,Cancelado,Cartão de Crédito,3
4140,1545,4,2024-01-31,2024-07-31,Cancelado,Cartão de Débito,1
4141,1274,5,2022-12-03,2024-01-27,Cancelado,Cartão de Crédito,1
4142,1170,3,2025-06-19,2025-07-27,Finalizado,Cartão de Crédito,4
4143,764,4,2023-06-25,2024-01-21,Trancado,Boleto,2
4144,496,6,2023-05-03,2024-02-05,Trancado,Dinheiro,3
4145,501,5,2022-09-19,2024-10-27,Trancado,Pix,3
4146,504,3,2022-10-11,2023-12-30,Cancelado,Cartão de Débito,2
4147,1929,4,2023-07-03,2023-09-02,Trancado,Cartão de Crédito,1
4148,1765,1,2025-06-28,2025-06-30,Trancado,Pix,1
4149,1752,5,2024-07-07,2025-06-27,Finalizado,Cartão de Crédito,1
4150,123,6,2023-04-18,2023-12-31,Cancelado,Dinheiro,5
4151,1544,6,2023-03-10,2025-07-29,Trancado,Pix,1
4152,162,5,2024-07-25,2024-10-31,Finalizado,Boleto,5
4153,1163,5,2025-03-16,2025-07-10,Finalizado,Pix,3
4154,165,1,2023-12-29,2025-01-25,Finalizado,Cartão de Crédito,3
4155,1029,2,2024-12-26,2025-03-10,Finalizado,Pix,3
4156,823,4,2024-04-12,2025-04-24,Cancelado,Dinheiro,3
4157,964,4,2023-10-29,2024-03-04,Trancado,Cartão de Crédito,5
4158,1317,6,2024-11-17,2025-04-20,Trancado,Boleto,4
4159,1370,1,2022-09-20,2023-01-25,Trancado,Pix,5
4160,843,4,2024-08-24,2025-06-20,Finalizado,Pix,5
4161,1814,2,2024-03-30,2025-03-30,Finalizado,Boleto,1
4162,1517,3,2025-06-02,2025-07-23,Finalizado,Cartão de Débito,3
4163,828,3,2024-06-29,2024-12-11,Finalizado,Boleto,3
4164,35,5,2024-09-18,2025-07-11,Finalizado,Boleto,1
4165,566,6,2024-10-09,2024-10-31,Cancelado,Cartão de Débito,2
4166,8,6,2023-01-30,2023-07-10,Cancelado,Boleto,2
4167,1017,4,2022-11-07,2023-09-23,Trancado,Cartão de Crédito,3
4168,570,4,2022-09-20,2025-06-30,Finalizado,Cartão de Débito,5
4169,1096,4,2024-01-25,2024-06-06,Cancelado,Cartão de Débito,1
4170,519,1,2025-07-02,2025-07-30,Trancado,Cartão de Crédito,2
4171,1794,1,2023-03-21,2024-02-06,Finalizado,Pix,4
4172,67,3,2024-10-30,2025-01-24,Trancado,Dinheiro,4
4173,1777,2,2024-02-16,2024-06-22,Cancelado,Boleto,5
4174,1717,1,2023-03-17,2024-02-06,Trancado,Pix,5
4175,696,2,2024-07-23,2025-01-30,Trancado,Pix,3
4176,1771,3,2024-01-03,2024-02-06,Cancelado,Cartão de Crédito,2
4177,671,5,2023-09-23,2024-05-02,Trancado,Dinheiro,1
4178,35,6,2024-10-22,2024-11-02,Finalizado,Cartão de Débito,2
4179,1604,5,2024-04-08,2024-10-13,Trancado,Cartão de Débito,3
4180,169,5,2025-04-03,2025-05-09,Finalizado,Pix,4
4181,636,4,2023-09-14,2024-04-17,Trancado,Dinheiro,1
4182,418,1,2024-12-01,2025-07-25,Cancelado,Dinheiro,1
4183,1036,6,2024-04-11,2025-06-11,Cancelado,Cartão de Crédito,2
4184,728,5,2023-08-23,2024-07-06,Trancado,Cartão de Débito,3
4185,1845,4,2022-09-22,2023-11-29,Trancado,Boleto,1
4186,716,2,2023-01-17,2023-10-07,Finalizado,Boleto,5
4187,747,6,2024-05-10,2024-07-30,Cancelado,Cartão de Crédito,4
4188,1128,5,2024-04-06,2025-01-15,Trancado,Dinheiro,5
4189,1653,5,2023-12-17,2025-04-20,Cancelado,Boleto,5
4190,622,6,2023-11-26,2024-03-05,Finalizado,Cartão de Crédito,2
4191,1989,5,2024-07-25,2025-03-09,Trancado,Dinheiro,3
4192,1655,5,2023-08-19,2024-01-18,Cancelado,Pix,4
4193,707,5,2025-05-19,2025-07-15,Cancelado,Cartão de Débito,5
4194,421,1,2025-01-02,2025-07-03,Finalizado,Cartão de Débito,3
4195,1091,5,2022-10-25,2023-05-18,Cancelado,Boleto,1
4196,1500,1,2023-02-03,2024-05-10,Cancelado,Boleto,1
4197,1678,3,2025-06-06,2025-07-12,Trancado,Cartão de Débito,3
4198,261,6,2022-11-28,2024-07-18,Finalizado,Cartão de Débito,3
4199,1874,2,2025-03-08,2025-07-30,Cancelado,Boleto,3
4200,1177,4,2022-09-23,2024-01-20,Finalizado,Cartão de Débito,1
4201,1722,5,2024-08-04,2025-04-20,Finalizado,Cartão de Crédito,2
4202,130,5,2024-03-12,2024-05-07,Trancado,Cartão de Débito,4
4203,1853,2,2022-10-17,2023-06-05,Trancado,Cartão de Crédito,1
4204,606,6,2025-03-05,2025-05-26,Trancado,Cartão de Crédito,2
4205,511,1,2025-05-24,2025-07-25,Trancado,Dinheiro,3
